Day,Month,Address,Lon,Lat,Price
14,11,"31 Thornyburn Drive, Glasgow, Glasgow City G69 7ER, UK",-4.1004143,55.8495826,13200
14,11,"Greyfriars Court, 88 Albion Street, Glasgow, Glasgow City G1 1NY, UK",-4.2436584,55.8585105,169000
14,11,"92 Maree Drive, Cumbernauld, Glasgow, North Lanarkshire G67 4LR, UK",-4.0218632,55.9372427,72000
14,11,"15 Kerr Street, Glasgow, Glasgow City G40 2QP, UK",-4.2280748,55.850131,125000
14,11,"311 Main Street, Blantyre, Glasgow, South Lanarkshire G72 0DL, UK",-4.1012948,55.7854327,27000
14,11,"18 Kestrel Road, Glasgow, Glasgow City G13 3QT, UK",-4.3414644,55.8926969,90000
14,11,"110 Blochairn Road, Glasgow, Glasgow City G21 2EG, UK",-4.2163273,55.8702019,220000
14,11,"2 Taylor Place, Glasgow, Glasgow City G4 0NY, UK",-4.2417161,55.8646524,40000
14,11,"354 West Prince's Street, Glasgow, Glasgow City G4 9HF, UK",-4.2794652,55.8735004,13500
15,7,"11 Clarence Street, Clydebank, West Dunbartonshire G81 2HU, UK",-4.4009013,55.9086253,127495
15,7,"38 Speirs Wharf, Glasgow, Glasgow City G4 9TG, UK",-4.2579235,55.8735258,125000
15,7,"1 Bulldale Court, Glasgow, Glasgow City G14 0ND, UK",-4.3761292,55.8852794,74000
15,7,"10 Glendore Street, Glasgow, Glasgow City G14 9RU, UK",-4.3318706,55.8732564,93000
15,7,"35 Shaw Road, Milngavie, Glasgow, East Dunbartonshire G62 6LX, UK",-4.3214407,55.9334782,325000
15,7,"3 Stoney Brae, Paisley, Renfrewshire PA2 7TG, UK",-4.4199902,55.8235293,226500
15,7,"13 Allison Street, Glasgow, Glasgow City G42 8NP, UK",-4.2686135,55.8370576,24000
15,7,"5 Winnock Court, Drymen, Glasgow, Stirling G63 0BA, UK",-4.4545478,56.0650483,460000
15,7,"1 Craiglinn Gardens, Glasgow, Glasgow City G45 9PW, UK",-4.2446069,55.8010713,162500
15,7,"44 Linn Park Gardens, Johnstone, Renfrewshire PA5 8LH, UK",-4.507531,55.8320643,140000
15,7,"46 Kinarvie Road, Glasgow, Glasgow City G53 7EF, UK",-4.3673913,55.821349,115000
15,7,"56 Gauldry Avenue, Glasgow, Glasgow City G52 3DN, UK",-4.3409948,55.8421894,70000
15,7,"63 Waverley Gardens, Glasgow, Glasgow City G41 2DP, UK",-4.2788278,55.8335754,141000
15,7,"56 Whitehills Place, East Kilbride, Glasgow, South Lanarkshire G75 0ND, UK",-4.1784203,55.7524322,62000
15,7,"334 Holmlea Road, Glasgow, Glasgow City G44 4BX, UK",-4.2608198,55.8195557,80000
15,7,"1 Clifford Place, Glasgow, Glasgow City G51 1NS, UK",-4.2924847,55.851376,48000
15,7,"7 Glenarklet Crescent, Paisley, Renfrewshire PA2 7DB, UK",-4.4045807,55.8273729,185000
15,7,"38-2 Ferguslie, Paisley, Renfrewshire PA1 2QT, UK",-4.4493203,55.8413109,128500
15,7,"99 Oakridge Crescent, Paisley, Renfrewshire PA3 1RT, UK",-4.451146,55.8453149,65000
15,7,"43 Kingston Avenue, Uddingston, Glasgow, North Lanarkshire G71 6TA, UK",-4.0701408,55.8298096,128000
15,7,"60 Dalcraig Crescent, Blantyre, Glasgow, South Lanarkshire G72 9NB, UK",-4.105186,55.8026045,125000
15,7,"114 Moraine Drive, Glasgow, Glasgow City G15 6HA, UK",-4.3605793,55.9027785,116000
15,7,"13F Simons Crescent, Renfrew, Renfrewshire PA4 8TF, UK",-4.3875434,55.8831056,48750
15,7,"42 Union Street, Lochgilphead, Argyll and Bute PA31 8JS, UK",-5.4318026,56.0371254,29500
15,7,"Broomburn Court, 14 Broomburn Drive, Newton Mearns, Glasgow, East Renfrewshire G77 5JG, UK",-4.3127653,55.7735034,120000
15,7,"20 Finlay Drive, Glasgow, Glasgow City G31 2QU, UK",-4.2187698,55.8597356,157000
15,7,"4 Garriochmill Way, Glasgow, Glasgow City G20 6LL, UK",-4.2759752,55.8759178,100237
15,7,"163 Hamilton Road, Glasgow, Glasgow City G32 9QT, UK",-4.1421911,55.8403667,141000
15,7,"113 Ardmay Crescent, Glasgow, Glasgow City G44 4PT, UK",-4.2480169,55.8231866,67500
15,7,"3-2 Hillhead Street, Glasgow, Glasgow City G12 8PR, UK",-4.2859656,55.8761639,310013
15,7,"5 Maxwell Crescent, Blantyre, Glasgow, South Lanarkshire G72 0EE, UK",-4.0935503,55.7867477,26000
15,7,"307 Eldon Street, Greenock, Inverclyde PA16 7QW, UK",-4.7993907,55.9582373,49250
15,7,"11 Windsor Road, Renfrew, Renfrewshire PA4 0SS, UK",-4.3924209,55.8704434,90000
15,7,"107 Maxwell Avenue, Bearsden, Glasgow, East Dunbartonshire G61 1PB, UK",-4.3354128,55.9056853,325000
15,7,"42 Carnoustie Crescent, East Kilbride, Glasgow, South Lanarkshire G75 8TE, UK",-4.2092643,55.7489794,55500
15,7,"34 North Berwick Crescent, East Kilbride, Glasgow, South Lanarkshire G75 8TQ, UK",-4.2099559,55.7473985,86000
15,7,"6/3 Angus Street, Alexandria, West Dunbartonshire G83 0SY, UK",-4.5742458,55.9838821,54000
15,7,"4 Bonhill View, Alexandria, West Dunbartonshire G83 0SZ, UK",-4.573937,55.984302,53000
15,7,"33 Springcroft Gardens, Glasgow, Glasgow City G69 6BU, UK",-4.1085439,55.8581586,135000
15,7,"6 Wordsworth Way, Bothwell, Glasgow, South Lanarkshire G71 8QR, UK",-4.0611293,55.8078211,113000
15,7,"50 Minerva Way, Glasgow, Glasgow City G3 8GA, UK",-4.2890446,55.8627603,139600
15,7,"91 Greenock Road, Paisley, Renfrewshire PA3 2LF, UK",-4.4364572,55.8550213,99950
15,7,"152 Foresthall Drive, Glasgow, Glasgow City G21 4EP, UK",-4.2168591,55.8787428,153000
15,7,"67 Carnegie Hill, East Kilbride, Glasgow, South Lanarkshire G75 0AQ, UK",-4.1899809,55.7567337,57000
15,7,"64 Netherton Road, East Kilbride, Glasgow, South Lanarkshire G75 9LA, UK",-4.1977454,55.7515346,81000
15,7,"8 Halfmerk South, East Kilbride, Glasgow, South Lanarkshire G74 3EQ, UK",-4.1638605,55.7684033,56000
15,7,"26 Jamieson Drive, East Kilbride, Glasgow, South Lanarkshire G74 3EA, UK",-4.1635376,55.7667815,249500
15,7,"Balmoral Gardens, 29 Forsyth Street, Greenock, Inverclyde PA16 8DS, UK",-4.7715396,55.9549553,79995
15,7,"11 Dudley Drive, Glasgow, Glasgow City G12 9SF, UK",-4.3130258,55.8773808,188244
15,7,"42 Campsie Drive, Milngavie, Glasgow, East Dunbartonshire G62 8HY, UK",-4.309217,55.945321,315000
15,7,"350 Argyle Street, Glasgow, Glasgow City G2 8NE, UK",-4.2632052,55.8592209,160050
15,7,"82 Templeton Street, Glasgow, Glasgow City G40 1EE, UK",-4.2334267,55.849344,156750
15,7,"82 Templeton Street, Glasgow, Glasgow City G40 1EE, UK",-4.2334267,55.849344,150000
15,7,"195 Dorchester Avenue, Glasgow, Glasgow City G12 0EY, UK",-4.3159317,55.8887405,104000
15,7,"Saint James Terrace, Lochwinnoch Road, Kilmacolm, Inverclyde PA13 4HB, UK",-4.6281323,55.8938322,96500
15,7,"Cramond Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 3UH, UK",-4.1325105,55.9268429,389995
15,7,"13B Sanderling Place, Johnstone, Renfrewshire PA5 0TD, UK",-4.52818,55.8161838,54000
15,7,"60B Kilbrennan Road, Linwood, Paisley, Renfrewshire PA3 3RD, UK",-4.499969,55.8514547,35000
15,7,"331 Prospecthill Road, Glasgow, Glasgow City G42 9XB, UK",-4.2540591,55.8289595,118000
15,7,"4 Burnside Court, Bearsden, Glasgow, East Dunbartonshire G61 4QD, UK",-4.3497218,55.9274596,140010
15,7,"Woodrow Court, 17 Woodrow Road, Glasgow, Glasgow City G41 5PN, UK",-4.2927929,55.8447363,75000
15,7,"Parkview, Park Terrace, Cardross, Dumbarton, Argyll and Bute G82 5QB, UK",-4.6533442,55.962933,125000
15,7,"9 Neidpath, Glasgow, Glasgow City G69 7BU, UK",-4.1250952,55.8478621,85000
15,7,"18 Lennox Avenue, Glasgow, Glasgow City G14 9HG, UK",-4.3434618,55.8772936,3.00E+05
15,7,"143 Ashcroft Drive, Glasgow, Glasgow City G44 5QF, UK",-4.2307511,55.8154976,76500
15,7,"3 Lomond Drive, Dumbarton, West Dunbartonshire G82 3AT, UK",-4.555187,55.9564173,61000
15,7,"1 Stirling Drive, East Kilbride, Glasgow, South Lanarkshire G74 4DG, UK",-4.167091,55.7718068,75000
15,7,"9 Laurel Place, Glasgow, Glasgow City G11 7RE, UK",-4.3168226,55.8737861,94
15,7,"14 Laurel Place, Glasgow, Glasgow City G11 7RH, UK",-4.3167636,55.8740699,135000
15,7,"14 Shuma Court, Skelmorlie, North Ayrshire PA17 5EJ, UK",-4.8891159,55.8572648,130000
15,7,"4 Maryston Place, Glasgow, Glasgow City G33 1NY, UK",-4.1955925,55.8730708,134000
15,7,"10 Mainscroft, Erskine, Renfrewshire PA8 7AB, UK",-4.4443595,55.9027131,104000
15,7,"36 Muirside Street, Glasgow, Glasgow City G69 7EL, UK",-4.113807,55.8470559,53000
15,7,"4 Westknowe Gardens, Rutherglen, Glasgow, South Lanarkshire G73 3RD, UK",-4.2099534,55.816888,50000
15,7,"13 Allison Street, Glasgow, Glasgow City G42 8NP, UK",-4.2686135,55.8370576,24000
15,7,"Loch Road, Glasgow, North Lanarkshire G33 6BE, UK",-4.1462339,55.8865049,209000
15,7,"38 Kilnknowe Cottages, Midton Road, Howwood, Johnstone, Renfrewshire PA9 1AJ, UK",-4.5515038,55.8115672,77000
15,7,"64 Nelson Street, Glasgow, Glasgow City G69 7HD, UK",-4.1120086,55.8484853,87000
15,7,"6 Barony Place, Cumbernauld, Glasgow, North Lanarkshire G68 9NY, UK",-4.0486349,55.9435184,115000
15,7,"161 High Street, Glasgow, Glasgow City G1 1QN, UK",-4.2414278,55.8592782,155051
15,7,"27 Kilmany Drive, Glasgow, Glasgow City G32 7DH, UK",-4.180445,55.8519021,84000
15,7,"6 Woodlands Drive, Glasgow, Glasgow City G4 9EQ, UK",-4.2751004,55.8726334,220000
15,7,"46 Cranworth Street, Glasgow, Glasgow City G12 8AG, UK",-4.2914323,55.8755784,216500
15,7,"70 North Road, Johnstone, Renfrewshire PA5 8NF, UK",-4.5122583,55.8317562,101000
15,7,"20 Battlefield Avenue, Glasgow, Glasgow City G42 9RJ, UK",-4.2643873,55.8236864,116000
15,7,"177 Ledard Road, Glasgow, Glasgow City G42 9RE, UK",-4.2659383,55.8243865,116000
15,7,"70 Nethercliffe Avenue, Glasgow, East Renfrewshire G44 3UL, UK",-4.2647744,55.7988668,317000
15,7,"Dixon Blazers Industrial Estate, 539 Lawmoor Street, Glasgow, Glasgow City G5 0TT, UK",-4.2499371,55.8427362,120000
15,7,"9 Locherburn Avenue, Houston, Johnstone, Renfrewshire PA6 7NQ, UK",-4.5264262,55.8572761,145000
15,8,"15 Cresswell Street, Glasgow, Glasgow City G12 8BY, UK",-4.2903873,55.8759554,195000
15,8,"73 Greenside Street, Glasgow, Glasgow City G33 1NY, UK",-4.1867002,55.87803,67000
15,8,"25C Clouden Road, Cumbernauld, Glasgow, North Lanarkshire G67 2ER, UK",-3.9701561,55.9519203,72500
15,8,"7 Falloch Road, Milngavie, Glasgow, East Dunbartonshire G62 7RR, UK",-4.3370446,55.9468992,203000
15,8,"2A Castle Gardens, Gourock, Inverclyde PA19 1PD, UK",-4.819376,55.9613564,110217
15,8,"Huntly Court, 20 Dirleton Drive, Glasgow, Glasgow City G41 3BH, UK",-4.2771594,55.8290111,90250
15,8,"15 Waverley Gardens, Glasgow, Glasgow City G41 2DN, UK",-4.2815319,55.8336482,122500
15,8,"9 Silver Birch Drive, Glasgow, Glasgow City G51 4EF, UK",-4.3384775,55.857423,147000
15,8,"66 Inglestone Avenue, Thornliebank, Glasgow, East Renfrewshire G46 7HE, UK",-4.3083811,55.8010168,130000
15,8,"15 Hillington Gardens, Glasgow, Glasgow City G52 2TP, UK",-4.3450214,55.8462724,179000
15,8,"2 Queen Margaret Court, Glasgow, Glasgow City G20 6AL, UK",-4.2832234,55.8799981,285000
15,8,"204 Orchard Park Avenue, Thornliebank, Glasgow, East Renfrewshire G46 7DG, UK",-4.3121134,55.8085699,220000
15,8,"61 Brodie Park Crescent, Paisley, Renfrewshire PA2 6EU, UK",-4.4318797,55.8341881,147000
15,8,"4 Poltalloch Street, Lochgilphead, Argyll and Bute PA31 8LP, UK",-5.4340101,56.0366738,50000
15,8,"16 Allan Court, East Kilbride, Glasgow, South Lanarkshire G75 8BU, UK",-4.2297828,55.7523571,145750
15,8,"6 Carleton Gate, Giffnock, Glasgow, East Renfrewshire G46 6NU, UK",-4.2964769,55.8095288,157021
15,8,"5 Well Street, Paisley, Renfrewshire PA1 2SS, UK",-4.4363729,55.8448731,37000
15,8,"68 Montford Avenue, Glasgow, Glasgow City G44 4PA, UK",-4.2421274,55.8242683,68000
15,8,"99 Monkland View Crescent, Bargeddie, Glasgow, North Lanarkshire G69 7RZ, UK",-4.078421,55.8517184,55250
15,8,"4 Barochan Road, Glasgow, Glasgow City G53 5YH, UK",-4.3554282,55.838121,125000
15,8,"73 Dunblane Drive, East Kilbride, Glasgow, South Lanarkshire G74 4EP, UK",-4.1713237,55.7694624,55000
15,8,"63 Minard Road, Glasgow, Glasgow City G41 2EH, UK",-4.2807507,55.8324774,137000
15,8,"14 Cuilmuir Terrace, Croy, Kilsyth, Glasgow, North Lanarkshire G65 9HH, UK",-4.0423418,55.9603605,25000
15,8,"20 Nithsdale Road, Glasgow, Glasgow City G41 2AN, UK",-4.2712215,55.8369459,70100
15,8,"467 Victoria Road, Glasgow, Glasgow City G42 8RL, UK",-4.2649997,55.8348677,70000
15,8,"8 Dalziel Crescent, Cambuslang, Glasgow, South Lanarkshire G72 7UR, UK",-4.1463891,55.8190577,167000
15,8,"3 Barbeth Place, Cumbernauld, Glasgow, North Lanarkshire G67 4SF, UK",-4.0259391,55.929248,1.00E+05
15,8,"35 Ballantrae Crescent, Newton Mearns, Glasgow, East Renfrewshire G77 5TX, UK",-4.3055817,55.7718099,305000
15,8,"9 Locher Way, Houston, Johnstone, Renfrewshire PA6 7AH, UK",-4.521699,55.8608852,139000
15,8,"68 Howard Street, Glasgow, Glasgow City G1 4EE, UK",-4.2542098,55.8565148,150000
15,8,"10 Brockburn Road, Glasgow, Glasgow City G53 5TN, UK",-4.3609254,55.8339531,116000
15,8,"11 Dalnair Street, Glasgow, Glasgow City G3 8SD, UK",-4.2938201,55.8672638,98268
15,8,"35 Esmond Street, Glasgow, Glasgow City G3 8SL, UK",-4.2953427,55.8665994,106500
15,8,"Kelly Street, Greenock, Inverclyde PA16 8TT, UK",-4.7695514,55.9495648,17000
15,8,"55 Airlie Street, Glasgow, Glasgow City G12 9SP, UK",-4.3110898,55.8793245,190000
15,8,"23 Turnhill Avenue, Erskine, Renfrewshire PA8 7DL, UK",-4.4558943,55.8936272,192000
15,8,"9 Striven Gardens, Glasgow, Glasgow City G20 6DZ, UK",-4.2765687,55.8775333,192000
15,8,"97 Acre Road, Glasgow, Glasgow City G20 0TN, UK",-4.307517,55.904073,78500
15,8,"18 Westfarm Crescent, Cambuslang, Glasgow, South Lanarkshire G72 7RQ, UK",-4.144064,55.822466,167000
15,8,"104 Burrelton Road, Glasgow, Glasgow City G43 2LR, UK",-4.27183,55.8153569,175000
15,8,"95 Davaar Avenue, Campbeltown, Argyll and Bute PA28 6NQ, UK",-5.6176086,55.4291958,78500
15,8,"18 Newlandcraigs Avenue, Elderslie, Johnstone, Renfrewshire PA5 9BJ, UK",-4.4813089,55.8301588,320000
15,8,"41 South Avenue, Paisley, Renfrewshire PA2 7SG, UK",-4.4118501,55.8258633,225000
15,8,"19 Lennox Road, Lennoxtown, Glasgow, East Dunbartonshire G66 7HW, UK",-4.2070263,55.977662,130000
15,8,"15C Springboig Avenue, Glasgow, Glasgow City G32 0JL, UK",-4.1533116,55.8580571,75000
15,8,"9 Dunnottar Street, Bishopbriggs, Glasgow, East Dunbartonshire G64 1PR, UK",-4.1975998,55.9080629,85500
15,8,"6 Mill Court, Rutherglen, Glasgow, South Lanarkshire G73 2SF, UK",-4.2195373,55.8279316,53000
15,8,"74 York Street, Glasgow, Glasgow City G2 8JX, UK",-4.2624552,55.8582625,375375
15,8,"Riverside Cottage, 48 Main Street, Fintry, Glasgow, Stirling G63 0XF, UK",-4.2277421,56.0543731,421117
15,8,"24 Bawhirley Road, Greenock, Inverclyde PA15 2BQ, UK",-4.7351879,55.9406516,31500
15,8,"27 Castle Road, Greenock, Inverclyde PA15 2JL, UK",-4.736245,55.9366777,76000
15,8,"19 South Mains Road, Milngavie, Glasgow, East Dunbartonshire G62 6DD, UK",-4.3192381,55.9373073,260000
15,8,"128 Trinity Avenue, Glasgow, Glasgow City G52 3EJ, UK",-4.3483006,55.8441573,80000
15,8,"20 Laymoor Avenue, Renfrew, Renfrewshire PA4 8BS, UK",-4.3711456,55.8757501,145000
15,8,"17 Kildonan Drive, Glasgow, Glasgow City G11 7XG, UK",-4.3169172,55.8715809,90000
15,8,"28 Mill Place, Uddingston, Glasgow, South Lanarkshire G71 7PG, UK",-4.0818195,55.8203737,91250
15,8,"331 Netherton Road, Glasgow, Glasgow City G13 1AX, UK",-4.3329925,55.8976159,70000
15,8,"7 Beech Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5PR, UK",-4.320016,55.7770625,4.00E+05
15,9,"26 Tarras Drive, Renfrew, Renfrewshire PA4 0YY, UK",-4.3781414,55.8667429,35300
15,9,"67 Tarras Drive, Renfrew, Renfrewshire PA4 0YY, UK",-4.3797441,55.8661125,125000
15,9,"4 Haystack Place, Kirkintilloch, Glasgow, East Dunbartonshire G66 5QA, UK",-4.1458651,55.9197494,175000
15,9,"6 Cathkin Avenue, Rutherglen, Glasgow, South Lanarkshire G73 3HN, UK",-4.2037304,55.8255345,235000
15,9,"31 Mary Slessor Wynd, Rutherglen, Glasgow, South Lanarkshire G73 5RJ, UK",-4.1972525,55.8014596,280000
15,9,"40 Affric Drive, Paisley, Renfrewshire PA2 7PD, UK",-4.4017688,55.8314904,76500
15,9,"49 Partickhill Road, Glasgow, Glasgow City G11 5AB, UK",-4.3073808,55.8742219,262500
15,9,"68 Clarence Drive, Glasgow, Glasgow City G12 9TW, UK",-4.311114,55.8776439,249000
15,9,"16 Cluny Gardens, Glasgow, Glasgow City G14 9JU, UK",-4.329342,55.8818214,67000
15,9,"15 Clarendon Street, Glasgow, Glasgow City G20 7QP, UK",-4.2686186,55.8731327,140000
15,9,"95/2 Causeyside Street, Paisley, Renfrewshire PA1 1TU, UK",-4.4245771,55.8395093,62950
15,9,"7 Braid Square, Glasgow, Glasgow City G4 9YG, UK",-4.2626497,55.8716518,58000
15,9,"214 Nithsdale Road, Glasgow, Glasgow City G41 5HD, UK",-4.2905854,55.8425714,340000
15,9,"32 Skirving Street, Glasgow, Glasgow City G41 3AA, UK",-4.2804915,55.8294533,124500
15,9,"Clocherlee Place, Inverkip, Greenock, Inverclyde PA16 0FH, UK",-4.8634873,55.9040419,221000
15,9,"2 Kelvinhaugh Gate, Glasgow, Glasgow City G3 8PX, UK",-4.2914914,55.8636469,170000
15,9,"22 Linn Walk, Garelochhead, Helensburgh, Argyll and Bute G84 0DS, UK",-4.8334971,56.0860032,75000
15,9,"2/2 Napiershall Street, Glasgow, Glasgow City G20 6HT, UK",-4.2714983,55.8761802,109000
15,9,"64 Woodlands Road, Glasgow, Glasgow City G3 6HA, UK",-4.2728003,55.8686427,165378
15,9,"5 Woodlands Road, Thornliebank, Glasgow, East Renfrewshire G46 7SP, UK",-4.3196442,55.8022917,273500
15,9,"773 Westerhouse Road, Glasgow, Glasgow City G34 9RR, UK",-4.1153471,55.8687639,12000
15,9,"6 Armour Court, Blantyre, Glasgow, South Lanarkshire G72 9TS, UK",-4.1111497,55.7859862,85000
15,9,"7 Maclaren Place, Glasgow, East Renfrewshire G44 3RZ, UK",-4.2697591,55.8025327,131950
15,9,"53 Drumbottie Road, Glasgow, Glasgow City G21 4YB, UK",-4.2223436,55.8859913,90000
15,9,"56 Burntbroom Drive, Glasgow, Glasgow City G69 7XN, UK",-4.1281649,55.8434383,125000
15,9,"17 Craigpark Drive, Glasgow, Glasgow City G31 2NW, UK",-4.2210531,55.8624648,82000
15,9,"181 Ash Road, Cumbernauld, Glasgow, North Lanarkshire G67 3EA, UK",-3.9565477,55.9620508,56500
15,9,"3 Barbeth Way, Cumbernauld, Glasgow, North Lanarkshire G67 4HU, UK",-4.0268045,55.9301425,48000
15,9,"2 Lang Place, Johnstone, Renfrewshire PA5 8QF, UK",-4.5158693,55.8361653,71000
15,9,"29 Raeburn Avenue, Paisley, Renfrewshire PA1 1SZ, UK",-4.4122698,55.8414934,145000
15,9,"29 Elizabeth Street, Glasgow, Glasgow City G51 1SP, UK",-4.2980871,55.852774,65000
15,9,"23 Glen Isla, East Kilbride, Glasgow, South Lanarkshire G74 3TG, UK",-4.1497076,55.7655516,50000
15,9,"12 Fergus Drive, Glasgow, Glasgow City G20 6AG, UK",-4.277584,55.8804033,146500
15,9,"139 Saint Brides Way, Bothwell, Glasgow, South Lanarkshire G71 8QE, UK",-4.0710671,55.8098237,80000
15,9,"17 Clamps Wood, East Kilbride, Glasgow, South Lanarkshire G74 2HB, UK",-4.1647222,55.7583616,215170
15,9,"Canada Court, 63 Miller Street, Glasgow, Glasgow City G1 1EB, UK",-4.2511537,55.8594591,105000
15,9,"54 Keystone Road, Milngavie, Glasgow, East Dunbartonshire G62 6QG, UK",-4.313231,55.9363267,130000
15,9,"103 Cambridge Street, Glasgow, Glasgow City G3 6RU, UK",-4.2597607,55.8669602,1.00E+05
15,9,"2 Culzean Crescent, Newton Mearns, Glasgow, East Renfrewshire G77 5TA, UK",-4.3069468,55.7751559,130000
15,9,"60 Methil Road, Port Glasgow, Inverclyde PA14 6JF, UK",-4.6650994,55.9198899,62500
15,9,"Middleton Bank, Ferry Loan, Alexandria, West Dunbartonshire G83 0UW, UK",-4.576225,55.9873102,280000
15,9,"2 Balmerino Place, Bishopbriggs, Glasgow, East Dunbartonshire G64 1LW, UK",-4.1993835,55.9033469,165000
15,9,"22 Meadows Drive, Erskine, Renfrewshire PA8 7ED, UK",-4.4459378,55.9018654,180000
15,9,"14 Cromwell Street, Glasgow, Glasgow City G20 6UL, UK",-4.2698686,55.8732525,182250
15,9,"106 Greenlees Road, Cambuslang, Glasgow, South Lanarkshire G72 8DU, UK",-4.1691496,55.8105918,190000
15,9,"11 Sunart Gardens, Bishopbriggs, Glasgow, East Dunbartonshire G64 1HW, UK",-4.2076351,55.9061021,160000
15,9,"1-1 Wilton Street, Glasgow, Glasgow City G20 6BH, UK",-4.28251,55.8793917,2.00E+05
15,9,"16D Centre Way, Barrhead, Glasgow, East Renfrewshire G78 1QG, UK",-4.3947809,55.8019848,39000
15,9,"48 Moness Drive, Glasgow, Glasgow City G52 1ER, UK",-4.3292192,55.84627,93000
15,9,"14 Myrtle Hill Lane, Glasgow, Glasgow City G42 0NW, UK",-4.2501181,55.8295742,36000
15,9,"8 Riggside Road, Glasgow, Glasgow City G33 5PZ, UK",-4.1543106,55.8772543,26000
15,9,"10 Lumsden Street, Glasgow, Glasgow City G3 8RG, UK",-4.2925497,55.8668393,98000
15,9,"79 Lumsden Street, Glasgow, Glasgow City G3 8RH, UK",-4.292648,55.8651394,125000
15,9,"138 Teal Crescent, East Kilbride, Glasgow, South Lanarkshire G75 8UR, UK",-4.2177169,55.7444931,78000
15,9,"14 Auchentoshan Avenue, Clydebank, West Dunbartonshire G81 6JG, UK",-4.4204306,55.9240386,54950
15,9,"28 Park Grove, Cardross, Dumbarton, Argyll and Bute G82 5QG, UK",-4.6528875,55.9637518,45000
15,9,"33 Glasgow Street, Helensburgh, Argyll and Bute G84 9NW, UK",-4.7413332,56.0104823,203000
15,9,"24 Leven Street, Glasgow, Glasgow City G41 2JE, UK",-4.2745877,55.8396763,172271
15,9,"2 Glasgow Road, Blantyre, Glasgow, South Lanarkshire G72 0JX, UK",-4.0774953,55.7891446,550000
15,9,"27 Walton Street, Glasgow, Glasgow City G41 3LG, UK",-4.2827018,55.8277983,123000
15,9,"128 Dunkenny Road, Glasgow, Glasgow City G15 8QW, UK",-4.3773482,55.9118248,72500
15,9,"22 Yukon Terrace, East Kilbride, Glasgow, South Lanarkshire G75 8JL, UK",-4.2030339,55.757998,69000
15,9,"5 Knapdale Terrace, Ardrishaig, Lochgilphead, Argyll and Bute PA30 8HR, UK",-5.4509423,56.0215604,50000
15,9,"19 Ritchie Crescent, Elderslie, Johnstone, Renfrewshire PA5 9EW, UK",-4.4876123,55.8366144,60000
15,9,"28 Etive Place, Cumbernauld, Glasgow, North Lanarkshire G67 4JF, UK",-4.0176997,55.9323053,95000
15,9,"41 Langmuir Avenue, Kirkintilloch, Glasgow, East Dunbartonshire G66 2JQ, UK",-4.1380496,55.9433554,1.00E+05
15,10,"Fairview Court, 46 Main Street, Milngavie, Glasgow, East Dunbartonshire G62 6BU, UK",-4.3175907,55.9390802,140000
15,10,"78B Dumgoyne Avenue, Milngavie, Glasgow, East Dunbartonshire G62 7NX, UK",-4.3289198,55.9414799,57500
15,10,"16 Heather Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 4UE, UK",-4.1722729,55.9212882,208000
15,10,"1 Muir Terrace, Paisley, Renfrewshire PA3 4LT, UK",-4.4129299,55.8583118,34000
15,10,"61 Deanston Drive, Glasgow, Glasgow City G41 3AQ, UK",-4.2793875,55.8295535,62000
15,10,"37 Largie Road, Glasgow, Glasgow City G43 2RD, UK",-4.2709796,55.8137168,211112
15,10,"12 Cupar Drive, Greenock, Inverclyde PA16 0YN, UK",-4.8112525,55.936248,68000
15,10,"164 Holmlea Road, Glasgow, Glasgow City G44 4BA, UK",-4.2612705,55.822322,56500
15,10,"19 Katrine Drive, Paisley, Renfrewshire PA2 9BS, UK",-4.4594553,55.8328107,77000
15,10,"10 Glen Gavin Way, Paisley, Renfrewshire PA2 7DF, UK",-4.40365,55.8280742,248000
15,10,"31 Hogarth Drive, Glasgow, Glasgow City G32 6NU, UK",-4.1936422,55.8611844,70000
15,10,"2 Waterside Place, Glasgow, Glasgow City G5 0QD, UK",-4.2387583,55.84738,110000
15,10,"1 Murray Street, Renfrew, Renfrewshire PA4 8ES, UK",-4.396667,55.874254,140000
15,10,"1 Stewart Court, Rutherglen, Glasgow, South Lanarkshire G73 3PP, UK",-4.2037652,55.8231914,120000
15,10,"3 Mingarry Street, Glasgow, Glasgow City G20 8NP, UK",-4.2852759,55.8811594,166200
15,10,"29 Armour Court, Blantyre, Glasgow, South Lanarkshire G72 9TS, UK",-4.1123294,55.7860738,105000
15,10,"76 Oak Road, Cumbernauld, Glasgow, North Lanarkshire G67 3LJ, UK",-3.9479512,55.9597863,30000
15,10,"26 Craigenbay Street, Glasgow, Glasgow City G21 4YL, UK",-4.2145351,55.8829964,62000
15,10,"5 Muirpark Street, Glasgow, Glasgow City G11 5NQ, UK",-4.305218,55.8715404,98000
15,10,"31 Sherbrooke Avenue, Glasgow, Glasgow City G41 4SD, UK",-4.2997832,55.8389506,1200000
15,10,"235 Onslow Drive, Glasgow, Glasgow City G31 2QE, UK",-4.2146956,55.8617929,95000
15,10,"37 Quarry Knowe, Rutherglen, Glasgow, South Lanarkshire G73 2RN, UK",-4.2245585,55.8235898,110000
15,10,"15 Tollcross Park View, Glasgow, Glasgow City G32 8UA, UK",-4.182001,55.8442144,66000
